貼文與串文編號,文字內容
貼文4_第2串,"敝人文學詞彙實在有限，所以寫不出什麼驚世作品就是了⋯⋯
Reply to make_investment_easy..."
貼文5_第1串,"記得上上個月有一篇文章在聊：
「10倍股，很多時候是 hold 出來的，不是 trade 出來的。」
那篇文章意外引發不少迴響，也收到很多同學私訊討論，今天想透過這篇文章把思考的一些細節及方法論講清楚
1)敝人早期2011持有蘋果，並沒有使用相對估值法，也沒去跟華爾街博弈預期差，敝人認為去猜EPS、本益比的修正，我絕對猜不贏同行，故放棄此一思考框架～只要基於競爭優勢，以及公司吐出的自由現金流能比國債收益率更優秀，本人即感到滿意（這套方法目前我也用在谷歌、台積電，還有一些優秀的公司，時間會證明一切）

用相對估值法，我大概在2013年之前就會把蘋果賣掉，絕對沒有辦法拿到2021年之後

針對上面的持倉思考，我把它分為幾個時間軸來討論:

T0時刻→決定買進當下
T1時刻→第一個決策點（決策是否加碼？是否賣出？或是否維持現狀？）
T2、T3…TN時刻→不同時間的決策節點，最後TN時刻為部位終結點

首先，當你在 T0 時刻，也就是最一開始買進去的那一瞬間，你無論如何都不可能精準預知這個股票未來究竟會漲多少（你不可能有一個水晶球告訴你它兩年後、五年後的每股盈餘是多少）

長週期投資的核心，其實是一個滾動修正、動態調整的辨識過程，你是在持有的漫長過程中，隨著每個季度、每一年財報的公佈，不斷面對當下的客觀事實，冷靜問自己這個股票現在這個價位還要不要繼續加碼、要不要抱著，還是應該乾脆全部賣掉？

如果我們用一種比較嚴謹、數理方式的邏輯來拆解這種動態滾動修正模型，我們可以把投資的時間軸切分成 T0 時刻、T1 時刻、T2 時刻，一直到未來的 TN 時刻，讓這個決策鏈條無限遠的滾動下去。

我們要把你在漫長持有過程中的每一個財務報告公佈日、或者每一個重大的市場變動期，都當成是一個獨立的節點去做生意的動態判斷。

首先，在 T0 時刻，也就是我們初始準備建倉的起點，我們首先要做最核心的定性分析，這個時候，定量數字是次要的，最關鍵的問題是這家公司到底有沒有堅不可摧的商業護城河？它的企業文化能不能維持這個護城河？

如果定性分析這關沒有過，如果它的護城河一戳就破，或者這是一筆很爛的生意模式，那麼後續的任何定量計算都失去了基石，乾脆直接跳過不看，乾脆不估值，免得得出一個「垃圾進，垃圾出」的數字～如果定性這關完美過關了，才會進入定量的初步判斷

這個定量判斷跟商學院教的DCF不一樣，我是在理解生意的基礎上，去大緻預估它未來生命週期裡每年能吐出的自由現金流，然後在腦海裡對它進行一個粗略的折算，看看對應當下的股價是否具備足夠的吸引力(這裡先撇除那些需要大量R&D以及再投入的企業，這部分的內在價值判斷稍微複雜，今天篇幅沒辦法涵蓋到，只專注在商業模式簡單的企業）

好，現在你買進了，時間開始往後推移，你在持有股票的過程中，必然會面臨動態修正的時刻。比方說，你從 T0 時刻一路耐心報到了 T1 時刻。

在這段時間裡，市場可能走出一波牛市，股價大幅上漲了，與此同時，公司的管理層也沒有讓人失望，他們好好的利用了定性階段積累的商業資源，讓企業的定勢經營井井有條，真金白銀的吐出了大量的自由現金流，在 T1 時刻，公司的現金累積盈餘和累積收入都創下了新高。

這時候，不管公司管理層是決定通過股票回購的方式，還是決定把這些錢重新再投入到高回報率的研發中去加深護城河，或者是乾脆直接分紅給股東，這在底層商業邏輯上其實都沒關係，因為只要它的ROE足夠高，對股東的實質價值來說就是持續增加的，畢竟「時間是好企業的朋友，爛企業的敵人」

但這裡面有一個絕對不能妥協的鐵律，不論公司採取哪種資金分配方式，這些花出去的錢，在會計和商業邏輯上，都絕對不能去傷害到公司本體在下一個季度、或者下一個年度再次維持強大吐現能力的再生產運營，這就像你不能為了吃蛋而把那隻會生金蛋的母雞給殺了，這個原則不能違背

現在，假設你站在 T1 時刻的這個時間節點上，準備對這檔股票做出人生中的第二次重大判斷。此時你腦海裡盤旋的問題通常是：
我現在到底是應該繼續死抱著不動？
還是應該逢高變現賣掉一趟？
甚至是我應該在這個位置繼續大力加碼？
這個時候，你最核心的判斷點到底是什麼？

很多人會犯一個嚴重的心理學錯誤，就是把 T1 時刻當下的股價，去跟自己在 T0 時刻的買進歷史成本做比較，陷入了錨定效應，這在理性投資中是大忌，市場才不管你的買進成本是多少

所以為了修正這樣的錯誤，避免自己在這個時候因為情緒起伏而太早下車，你必須把 T1 時刻當成是一個完全獨立的全新起點，重新審視當下的機會成本

比方說，到了 T1 時刻，這家公司的股價被市場推到了一千塊，你站在一千塊的這個新基準點上，往後去判斷這家公司未來整個生命週期還能吐出多少現金流？

如果你發現，哪怕股價變貴了，但在超強護城河的防禦下，它未來往後吐出的自由現金流，折算下來依然遠高於在 T1 時刻你用同樣的一千塊去購買長期國債所能獲得的現金，那麼你的比較優勢依然在股票這端～

比方說，在 T1 時刻，你拿一千塊去買國債，每年只能穩穩吐出一百塊的利息現金流，但是如果你繼續把這一千塊鎖在這家公司裡，憑藉著它驚人的硬核 ROE，它每年能幫股東吐出兩百塊的實質現金流，只要這家公司的核心競爭力沒有變、城堡周圍的防禦沒有被攻破，那麼此時此刻，它相較於債券的比較優勢就是極其顯著的，在這種理性的選擇下，你根本沒有任何理由因為「股價漲多了」而把它賣掉

在 T1 時刻，你會選擇變賣股票的可能性，通常只有兩種極端情況：
第一，這家公司的護城河徹底壞掉了，它的管理層失去了誠信，或者競爭格局發生了根本性的惡化，導致它未來吐現的能力出現了永久性的損失。
第二，你在全市場中，發現了另一個你同樣完全能看得懂、而且同樣具備強大競爭優勢的超優質公司 X。
你發現如果此時把一千塊從原本的公司抽出來，轉去買進這個公司 X，它每年能為你吐出五百塊的巨額自由現金流，這種相對於原本公司的巨大比較優勢一目了然，這時候，你進行換股操作才是完全符合商業理性的。

反過來說，如果今天你在 T1 時刻重新考核時，發現原本持有的那家公司因為短期業績暴跌，護城河大面積塌陷，未來能產生的現金流折算下來可能只剩下十塊錢，遠遠低於國債能提供的、雷打不動的一百塊未來現金流…那傻子都知道，這時候最明智的選擇就是想辦法立刻把股票換掉，寧可轉去存國債或者持有最安全的現金～

這在邏輯上非常好理解，因為如果你買股票的長期收益預期居然落後於無風險的債券，正常人都應該選擇退出，這也直接證明了公司的競爭優勢出了大問題，你必須乾脆賣出一趟，直到你徹底搞清楚狀況再說，絕對不要在裡面跟它死磕～

可是，講到這裡，我們必須去探討一個在實戰中更考驗投資人心理素質和底層邏輯的小小問題…
那就是：萬一今天在 T1 時刻，你考核發現這家公司一樣擁有很棒的護城河，一樣具備強大的競爭優勢，但因為它當前的股價被市場的情緒炒得太過火、溢價太高，導致你用當下市價去算它未來能帶給你的預期現金流回報，居然「略低於」此時的國債收益，這時候你到底需不需要變賣股票、落袋為安？？

這裡～如果你想得通，那你就不會錯過10倍或是百倍股，也是你跟一般投資人拉開水準的分水嶺

我猜，很多人在這個時候會開始思考戴維是雙擊雙殺、會開始參考sellside報告，或是思考這裡有沒有出現超買（想透過技術面賣出），不過這些思考框架可能對於「你想hold一個至少十倍以上的股」沒啥太大的幫助，你應該跳到更高維度的框架去想問題

首先，你應該要問，為什麼有人在這種時刻往往選擇「不動如山」？？他們是有其他你看不到的東西嗎？

這裡給大家的tips是「複利與摩擦成本」加上「機會成本」考量

你想想看，在現實的商業世界裡，頻繁的交易是充滿代價的，如果你在 T1 時刻僅僅因為股價稍微高估、現金流回報略低於國債就選擇變賣股票，你首先要面臨的就是沉重的稅務負擔（比如證交稅以及各種潛在的稅務摩擦）

同時，當你把這筆龐大的資金從股市抽出來、試圖換到債券市場去時，你還會遇到嚴重的市場流動性干擾，這會導致你實際能買到的債券份額大幅縮水，另外，有些人沒考慮到偉大企業內在的複利增長生命力（債券的利率在買入的那天就已經完全鎖死了，它沒有任何自發增長的能力，但一家擁有頂級護城河的偉大企業，就算它當期的比較優勢因為股價虛高而現金流短暫略低於債券，它自身的商業網絡和資本再投入能力，依然有辦法在接下來的 T2、T3 甚至 TN 時刻，驅動公司的內在價值迎來長期的複利增長）

因此，在這種情況下，僅僅因為短期價格高估而輕率的把一家偉大公司的股權換成死氣沉沉的國債，拉長週期來看，就是一個充滿極大機會成本的錯誤決定，這裡你可以去思考為什麼巴菲特抱得住Sees Candy？懂了這一個邏輯之後，不管你抱蘋果、台積電、還是谷歌，持有的邏輯都一樣

2）持倉過程裡面，不免俗要提到「估值」這兩個字，但很多人對於何謂低估？何謂高估？有著近乎錯誤的執著，並且嘗試在錯誤的問題框架裡面找答案，何以這麼說？

很多人一看到「估值」這兩個字，就理所當然的認為投資一定要把一個精確的數字給算出來，或者至少要精準算出一個模糊正確的價位才敢買進

如果你認為估值的目的就是為了「精確算出某個特定的數字（不管是粗略的還是精確的）」，那麼你可能就已經陷入了一個錯誤的問題框架

去推算一家公司的內在價值的方法很多，就以DCF模型來講，裡面存在一個最根本的科學問題，那就是計量經濟學裡常說的「垃圾進，垃圾出」，當你面對一個商業模式極其複雜，或者你本身根本沒有徹底理解的公司時，你輸入到模型裡的那些變數（比如未來的營收增長率、長期營收利潤率、資本支出比例等）基本上都是你隨便找來的代理變數，或者是你主觀想像出來的。

因為這些代理變數的變異數和不確定性實在太大，當你把這些充滿雜訊的垃圾數字塞進高精密的數學函數公式裡，算出來的結論自然也就是一個參考價值甚低的數字。

這時候，有些稍微聰明的讀者可能會想做一些調整，讓這些估算的數字更貼近事實，比方他們會說，既然這種高成長股或者商業模式模糊、未來現金流極其難以估算的公司風險這麼高，那我把算出來的估值數字再做一個比較狠的打折，或者是給它一個合理的折扣，這樣總可以了吧？

各位可以想一下，當你拿著一個底層邏輯原本就錯誤、充滿謬誤的初始數字，再來表面上調一調參數、做一些你以為保守的打折和變動假設時，你只會讓問題變得非常大，原本就充滿謬誤的數據，你再把它做一個打折，大概只會更謬誤而已

這裡面牽涉到兩個最關鍵的變量：
第一是DCF模型分母端的折現率，第二是模型最末端的終值

終值往往佔了整家公司總價值的七成甚至九成以上，而且一般人在判斷終值時存在巨大的邏輯缺陷，只要你對這家公司的核心商業模式理解不夠透徹，你在參數上面稍微動一動手腳，比如把永續增長率從百分之二調到百分之三，或者把折現率稍微挪動一個百分點，你得出的終值結論就會發生扭曲，甚至會出現數學上的荒謬數字

如果你在定性階段對這家公司的生意本質、考核指標和護城河格局沒有做到瞭如指掌，那麼你後續在定量上做再多的精準折現，都只是在玩數字遊戲，得出一個完全失真的浮雲數字

特別是很多高成長股，一般人為了迎合當下的市場熱點，盲目的在模型裡塞入不可持續的高增長參數，然後發現公司最後成長的規模比國家還要大，這些成長大概都不可持續

那麼，面對這個充滿雜訊的黑盒子，我們到底該怎麼做？
直接講答案，就是迴避這個問題，或是乾脆放棄算出一個數字，重新定義投資本質

第一關，如同上面所述，先用商業模式、競爭護城河作為篩選（你要嘛只挑選那些簡單、一眼就能看懂的商業模式，要嘛就只專注在你自己極其熟悉的產業和領域去做判斷）

如果你對那個熱點產業的競爭格局、賺錢邏輯不是特別理解，卻因為害怕錯過投資而硬要在 Excel  spreadsheet 裡面去擠出一個企業未來的營運自由現金流，這就會出錯

這部分我們完全可以參考巴菲特當時去購買中國石油的經典例子
老巴當年買中石油有抱著計算機瘋狂去算什麼複雜的 DCF ？？我想沒有～

他當時就是去翻翻年報，理解這家公司的生意本質，看它擁有多少原油儲備、每年的開採成本是多少、當時的國際油價大約在什麼水平～

老爺子看懂這門生意後，是先在心裡算一個內在價值，然後才去對照市場報價的，因為他不想先看股價而被影響判斷，結果一看，哇靠！他估計這家公司少說值 1,000 億美元，結果當時市場報價竟然只有 350 億美元

這裡面有一個核心的觀念，他根本沒有在那邊精雕細琢算小數點後三位，當你透過年報理解商業模式，真正搞懂一家公司在賺什麼錢，你就自然減少了折現率裡面的風險溢價，他也不會去死磕安全邊際到底公式要怎麼套，就像一個百斤胖子走進門，你根本不用拿體重計精確量他到底是幾公斤，一眼看過去就知道「這傢伙很胖」

買股票也是一樣的，當一家公司明明值 1,000 億，現在卻只賣 350 億，這就是一個財務上的胖子

這生意到底便宜在哪？便宜在內在價值比市場報價硬生生多出了將近三倍的空間啊！這時候你還去精算它到底是值 950 億還是 1,050 億，完全是浪費時間，該做的事情只有一件：趕快買進！

既然這麼便宜，他甚至連公司管理層都用不去拜訪了，也不去問別人的意見，因為只要生意夠簡單、低估得夠明顯，根本不需要把估值算得多複雜

所以以巴菲特的DCF計算機「零件」，跟商學院教的DCF計算機「零件」，大方向是相似的，但裡面的零件有經過巴菲特精心調校

比方說教科書教你用資本資產定價模型CAPM去算beta值，然後在折現率裡面加上各種的風險溢價，老巴才不鳥這個，只要商業模式夠簡單、夠了解，另外在分母加上風險溢價就實在顯得多餘…

因為，如果一家公司的未來充滿了需要用超高風險溢價去對沖的不確定性，那它根本就不應該進入你的考量裡，更別說硬要給他一個估值，它應該直接被扔進「太難、暫時看不懂」的類別裡

同時，在老巴的認知裡，DCF分子端的自由現金流部分，如果你對商業模式夠了解，也不必去給它做一些莫名其妙的會計打折或手腳（像是EBITDA)，因為在一開始估算企業吐出現金的能力時，就已經使用了最保守、最務實的數字，既然分子端已經極度保守，分母端又錨定了無風險回報率，你就不需要在公式的其他地方動手腳，然後硬套一個公式～

3）何時賣出？
針對上面這些動態滾動的細節跟哲學，各位可以從老巴持倉的所有案例去研究～

老巴強調好公司的持有週期是「永遠」…
那他前幾年為什麼要減倉蘋果公司，甚至在更早之前閃電賣掉台積電？
難道是因為這些公司不具備護城河，或者他單純覺得太貴了嗎？

在學習如何賣出股票之前，各位可以先思考上面這兩個問題

解答：
巴菲特賣掉台積電和部分蘋果，根本不是因為他看衰這兩家公司的商業未來，這兩家公司的超強護城河至今依然存在（蘋果目前一樣擁有全人類最強大的消費電子生態系，而台積電在高端半導體製造領域更是無人能敵的絕對王者）

老巴之所以在特定的 T1 時刻做出調整，核心原因在於「現金流的可預測性」和「機會成本的動態重錨」

在蘋果的案例中，當市場把蘋果的股價推到一個歷史新高、本益比過度擴張的階段時，站在當下的 T1 時刻重新審視，它能帶給股東的預期現金流回報，相對於當時攀升的美國國債利率，確實已經失去了原有的絕對比較優勢，此時，老巴在市場上看到了一個更有趣、更划算的生意，就是日本五大商社～

這五大商社當時的股價極其便宜，但它們每年能吐出的現金流確定性極高，earnings yield甚至高達百分之十四，於是，老巴判斷機會成本後，果斷把資產轉移：把一部分在分母端已經被價格嚴重稀釋的回報，轉移到日本五大商社這筆肥美、划算且安全的生意上

但如果哪天蘋果的股價因為宏觀恐慌而迎來史詩級大崩跌，只要它轉身吐出現金的能力沒有受到實質損害，我猜他應該隨時會重新把它們買回來

針對台積電的退出，主要是因為超越他的能力圈

台積電是世界上最優秀的晶圓代工製造，公司也很專注在做自己的本業，但老巴在持有的過程中，敏銳的意識到這家公司未來的長期自由現金流，存在一個定性上無法繞開的變數，就是地緣政治的潛在干擾

當這個地緣政治的變數超出了他對商業模式的理解範圍，導致他無法在腦海裡對未來的自由現金流做出高機率的預測時，不管這家公司在統計數據上看起來多麼誘人、多麼便宜，本著對股東資金「絕對不允許發生永久性損失」的極致避險基因，他選擇果斷退出，所以說他有看衰嗎？
比較合理的說法是他看不懂，但我相信台灣人在這方面對於台積電的理解以及地緣政治的理解，還是相對比在美國的老巴還更有優勢的～

4）
「戴維斯雙殺≠公司護城河受損
戴維斯雙殺≠公司的變現能力輸給債券」

如果你是把企業當成是一個吐出現金流的機器，你大概不會去在乎這個季度或下個季度的 EPS 會不會下修幾個毛錢，反正只要把這家公司吐現的實質能力，跟長期國債的機會成本進行冷靜對比，如果沒問題就繼續拿著，直到最終輸給國債、或是護城河瓦解為止

只要確認短期的戴維斯雙殺完全不影響這家公司的長週期商業格局，不影響它在未來 TN 時刻源源不斷創造自由現金流的能力，那麼股價因為戴維斯雙殺而砸出來的慘烈下跌，那對長期價值投資來說…也不會是風險，反而是大禮包（可以趁著血流成河的時候，把廉價的股權大力加碼買進去）

如果你打從一開始就想要在絕對估值法的會計數字陷阱裡耗盡心力，要把未來折現精準到小數點後兩位….別忘了，在短週期內總有人可以算得便宜更精準，至於你有沒有這個把握玩這個遊戲，你應該自己心裡有答案

但不管怎麼樣，如果因為個人使用工具上的缺陷，導致於在該做長線的股票上做了中短線、和該做短線的股票上做了中長線，都會是令人悔恨一生的
Reply to make_investment_easy..."
貼文6_第1串,"（巴菲特當谷歌接盤俠？？）
老毛病又犯了，在網路上看到有人對某檔我剛好也有持有的股票發表空頭言論時，我總會忍不住點開來看看，甚至會跟對方稍微「討論」一下
不過，我常常發現這類空方的論調，不外乎就是那種「看跌說跌」…因為最近股價在跌，所以拼命找理由去說服別人也說服自己
如果只有這樣子的話，你基本上沒辦法把股票做好，尤其貼文截圖這位案例，各位可以先看一下
首先，美國科技巨頭在發放員工薪酬時，很大一部分是給予限制性股票RSUs，當這些股票滿足條件並歸屬（Vesting）給員工時，就視同員工的所得，必須向美國國稅局繳納高昂的所得稅
簡單來說就是，公司通常會啟動一種叫做Net Settlement的機制，直接扣留員工應得的一部分股票，並由公司自掏腰包拿出帳上現金來代繳這筆稅金
這位網友的論點在於，Alphabet 預計將 400 億美元 ATM（按市價發行）計畫中的 300 億美元，拿來支付 2026 年度的員工股票稅款義務，他認為管理層沒有動用龐大的現金儲備，反而在市場上印股票要錢，是在直接「攤薄」現有股東權益，把內部成本轉嫁給大眾
（續
Reply to make_investment_easy..."
貼文6_第2串,"他的原意應該是…「公司籌錢是為了『幫員工繳稅』」
這個說法我就覺得很詭異…
這些配發給員工的股票，在當初計畫授予的當下，不是早就已經白紙黑字被計算在公司的完全稀釋發行在外股數這個會計項目裡面了？？？
我打個比方，這就像是一塊早就切好、而且已經向所有人公開展示過份額的大披薩，那幾片本來就已經註定是員工的，只是還沒發出去
現在 Alphabet 只是把員工為了繳稅而退回來的披薩，拿去市場上按照市價賣掉，換成現金交給國稅局（市場上流通的披薩總數根本沒有變多，何來「直接攤薄現有股東權益」之說？？？）
那為什麼公司選擇不動用帳上現金去代墊稅款，反而透過 ATM 計畫在市場上變現？？
每間公司對於擴張全球 AI 算力與基礎設施的資本配置本來就不同，金錢在不同時間點的價值又不同，尤其AI競賽白熱化，你今天帳上的錢不拿來投資掉，反而拿去代墊稅款，這種資源配置戰略才是真的有問題吧XD
所以針對這個，沒有必要往負面解釋
（續"
貼文6_第3串,"況且任何稍微了解巴菲特投資哲學的人都清楚，老巴生平最痛恨的就是「管理層透過惡意稀釋來剝削外部股東」的低劣公司治理（根據文件，巴郡同意以大約 348 至 351 美元的作價，透過定向私募買入總值 100 億美元的普通股）
如果這個 300 億美元的稅務處理方案真的是所謂犧牲外部股東的致命傷，以波克夏團隊對財報字裡行間的精算能力，他們怎麼可能心甘情願在這個價位進場當接盤俠？@@…
老巴願意在這個時間點大幅擴倉，我認為本身就說明裡面一定有「你看不懂，但他已經看懂的」東西了，他很少違背自己的投資哲學…況且投資這種「被稀釋」的股票
Btw我自己不太喜歡針對個股去發表空頭言論，尤其這檔股票假設我自己沒拿過，這有點像是去打臉那些認真做功課的人（打臉老巴我是不知道你哪來的勇氣XD)
所以對於那些網路上的「股評」，如果你沒持股，我覺得頗無說服力，除非你是賣方或是投顧研究員"
貼文7_第1串,"（聊聊「某某公司疑似打入輝達供應鏈」的投資法）
看到近期台股 AI 相關題材噴到外太空，敝人手上緊抱著 BTC 還有一些「相對不噴」的美股資產，台股充其量也就只拿著台積電，有朋友跑來問我，看著別人賺錢，會不會感到「孤單寂寞覺得冷」？
我猜他話裡的弦外之音，大概是想勸我把手上的資產賣一賣，趕快換回台股跟著衝一波，說真的，雖然有時候看盤的確會覺得有些寂寞，但我寧願耐心等待市場最終還我公道～
老實說，我看不懂的東西，我基本上是不會去碰的
最主要的原因在於，就算僥倖靠著不懂的題材賺到錢，頂多也就是賺點買菜錢，因為心裡沒底的東西我根本抱不住，這點按照敝人過往的經驗來說，我還算是有些自知之明的XDD
我常常拿種蘋果樹來比喻投資風格的差異，比方說有些人追逐動能題材，就像是，等一棵樹已經長好、結果了，然後一堆人跑去採蘋果，你才跟著跑去摘一顆蘋果下來吃，你說有沒有蘋果可以吃？動作快一點的話會有，動作慢一點的話就沒得吃
另外一種做法是從它還是一顆埋在土裡的種子時，就開始用心灌溉，一路看著它長成大樹，甚至變成一棵神木，到時候整棵樹都是你的～但問題是你要怎麼知道這顆種子會變成神木？
（續
Reply to make_investment_easy..."
貼文7_第2串,"就要你花時間去研究他的本質還有基因，這也是我在做的事情，但兩種方法有沒有對或錯？沒有，不過我很確定的是如果我連這棵樹該怎麼種都不知道、甚至這棵樹是蘋果樹？榴槤樹？還是葡萄樹？我都不知道，那這筆投資我也絕對拿不住～
對於過去很少接觸台股中小型股的人來說，這塊市場的底層邏輯其實是很模糊的。
你可能會問：「買個股票而已，幹嘛想得這麼複雜？」
其實，買股票在最初做決策的那一刻，你的心態就已經決定了未來的勝敗，老巴曾經提到一個概念，我覺得很有意思，「買股票就像買公司」，甚至要有一種「自己準備進去這家公司上班一輩子的心態」一樣，所以很多時候你買一間股票，本質上是「你打不打算跟這個老闆混？」，概念是相似的
但問題來了，這些公司的管理層素質如何？
企業文化長怎樣？老闆到底有沒有誠信？
假設這些我通通不了解
試問，你會把自己大半輩子的積蓄，當成賣身契簽給一個你完全不認識的老闆，然後在他公司上一輩子的班嗎？我想答案是否定的～
就如同最近一堆人瘋狂追逐「某某公司疑似打入輝達供應鏈」的題材炒作中，我真的心有戚戚焉
（續"
貼文7_第3串,"前陣子，有位 TAC 的同學私下跑來問我，某檔熱門的 AI 水冷散熱跟先進封裝材料股到底能不能買？
他看著行情天天噴，深怕自己完全沒參與到這波狂潮，最後一咬牙心一橫，直接追在股價的歷史最高點。結果呢？
才開心沒兩天，市場風向毫無預警地來了個 180 度大轉彎，緊接著就是面臨將近 50% 的可怕修正
客觀來說，這些 AI 題材長線的基本面肯定還在，未來的產業空間也絕對非常巨大，但問題出在哪？
在於投資這家公司時，你不能只問粗糙的「有沒有受惠」，你需要深究更多微觀的細節，這家公司的訂單能見度到底有多長？有沒有新的競爭對手準備殺進來？萬一對手搶單，公司有沒有其他備用方案？客戶過度集中，還是有替代客戶可以彌補規格修改的缺口？產品目前的滲透率是多少、未來還有多少成長空間？
最重要的是，這家公司的「基因」與「管理層文化」，真的有那個實力去承接並消化這波龐大的商機嗎？
在無腦追逐題材之前，這些問題你都有先問過自己嗎？
（續"
貼文7_第4串,"以那位同學買在最高點的公司來說，之所以會遭遇暴跌、讓散戶根本抱不住，深究原因就會發現：原來是市場傳出 NVIDIA 的下一代晶片因為過熱問題要修改設計規格，接著又有重量級外資券商出具降評報告，直指這家熱門飆股其實根本沒吃到核心訂單，後續業績面臨下修風險。大家這才驚覺，原來之前滿天飛的利多，全都是建立在過度樂觀的「受惠假設」上
結果就是，前幾天還被各路看好敘事捧上天的神級飆股，瞬間宛如失去動力的自由落體
先不管這波下殺到底是殺估值、殺業績還是殺邏輯，當你一早開盤就眼睜睜看著龐大無情的賣單瘋狂倒貨，直接把股價狠狠搥到跌停板鎖死，連讓你按市價逃命的門縫都死死關上時，真的會讓人瞬間眼神死，徹底失去原本對它的所有熱情與信仰
大家一窩蜂地看著新聞利多，滿懷發財希望地買在最高點；然後又在風聲鶴唳的極度恐慌中，踩踏著彼此的屍體、血肉模糊地砍在最低點，這種宛如重播的韭菜故事，這幾年來難道還少過嗎？@@
雖然總有人會反駁說「AI 的出現會讓人變得更聰明、更理性」，但回顧這幾十年來，人類的科技一路從笨重的個人電腦時代，快速躍進到人手一機的智慧型手機，如今更是直接跨入強大無比的人工智慧領域
（續"
貼文7_第5串,"可是，這些偉大的科技創新，有顛覆人類在市場裡追漲殺跌的致命天性嗎？有讓在股市裡殘酷廝殺的這群人變聰明嗎？
我想，答案依舊是並沒有"
貼文8_第1串,"你在市場裡累積的經驗、記憶，甚至過去慘賠的那些創傷，都會在無形之中形塑你未來的決策模式
這感覺就像PTSD，帶著某種揮之不去的後遺症，讓你只要一看到相似的波動，大腦就會自動警鈴大作
但殊不知..權益類資產跟虛擬貨幣有很大的差異，你不可以純粹只用情緒因子去看權益投資，兩者幾乎截然不同
看到這篇文，讓我想起一位投資先進講過的話：「你投資（交易）的商品特性，會反過來形塑你的投資（交易）思維」
這就像是為什麼老巴對加密貨幣始終嗤之以鼻
對他老人家來說，世界觀是完全建立在純粹的估值上的，一個資產如果缺乏實質的生產力、無法產生穩定的現金流，他就無從去估算未來的折現價值…
既然連估值都無法估，不管外面的敘事講得多麼天花亂墜，他老人家當然絕對不碰
同理，幣圈投資人也未必全然理解情緒因子跟基本面驅動的差異
但我認為跨越鴻溝最好的方法就是歸零學習+空杯心態
（續
scott_mm7
台股
你覺得這次AI泡沫跟2000年的網際網路泡沫
有多少%相似？
禿鷹已經在上空盤旋
散戶裝作看不見，還是根本沒發現？
繼續狂歡吧🎉
Reply to make_investment_easy..."
貼文9_第1串,"你在市場裡累積的經驗、記憶，甚至過去慘賠的那些創傷，都會在無形之中形塑你未來的決策模式
這感覺就像PTSD，帶著某種揮之不去的後遺症，讓你只要一看到相似的波動，大腦就會自動警鈴大作
但殊不知..權益類資產跟虛擬貨幣有很大的差異，你不可以純粹只用情緒因子去看權益投資，兩者幾乎截然不同
看到這篇文，讓我想起一位投資先進講過的話：「你投資（交易）的商品特性，會反過來形塑你的投資（交易）思維」
這就像是為什麼老巴對加密貨幣始終嗤之以鼻
對他老人家來說，世界觀是完全建立在純粹的估值上的，一個資產如果缺乏實質的生產力、無法產生穩定的現金流，他就無從去估算未來的折現價值…
既然連估值都無法估，不管外面的敘事講得多麼天花亂墜，他老人家當然絕對不碰
同理，幣圈投資人也未必全然理解情緒因子跟基本面驅動的差異
但我認為跨越鴻溝最好的方法就是歸零學習+空杯心態
（續
scott_mm7
台股
你覺得這次AI泡沫跟2000年的網際網路泡沫
有多少%相似？
禿鷹已經在上空盤旋
散戶裝作看不見，還是根本沒發現？
繼續狂歡吧🎉"
