貼文與串文編號,文字內容
貼文209_第1串,"當一個人走進中國，
看到的是基建四通八達、高鐵有背墊、廁所有門
就開始吹捧這才是進步、強大
如果你稍微有一點基礎的經濟邏輯，
應該要能夠理解大規模的基建支出，最終要靠未來稅收來回補
也就是說，今天你看到的地鐵、高鐵、快速道路，
不是憑空蓋出來的，
而是政府透支了未來幾代人的財政能力
這是一種跨期稅收分攤的概念￼
你今天花錢，
是基於對未來經濟成長和人口穩定的信心。
反之，如果你認為為國家人口萎縮，經濟下行，
你會大量去搞基建嗎？
但問題就來了：
中國現在正面臨幾個嚴重挑戰
第一，人口下滑已經是不可逆的趨勢
第二，年輕人找不到穩定工作，收入預期偏低，連生孩子的意願都下降
這意味著，未來的稅基很大概率會萎縮
政府未來很難順利把這些建設的債務回收回來
而有人把美國、日本還有台灣的基建拿出來嘲笑
說紐約地鐵還是100年前的
日本新幹線還跑的比中國高鐵慢
說台北市容跟大陸三線城市一樣
其實正好反映一件事：
這些國家早就走過人口紅利階段
也就是稅收成長有限，所以撙節財政，不再大興土木
（續
/"
貼文209_第2串,"你說他們沒有技術能力嗎？
美國地鐵蓋出來的時候，那時候全世界幾個國家有地鐵？
日本新幹線蓋出來的時候，那時候中國有高鐵嗎？
真正可怕的是，
有些國家傾舉國之力去搞土地徵收、大撒幣式建設，
一副好像只要蓋得夠快、夠大、夠氣派，
GDP就會自己長出來。
沒有監督力量，也沒有踩剎車的聲音
全靠債堆出來的面子工程，偏偏還有人看不穿
站在上面沾沾自喜、網上口嗨，彷彿那是文明的終點
但你誇耀的那些地鐵高鐵，只是現在的風光，沒看到背後未來式的帳單
別忘了，一個國家的偉大，不是看它能蓋多少，
而是它能不能穩穩撐住不爆
你在羨慕的，不是繁榮，而是不知節制的衝動
而你居然還覺得那是驕傲XD
新興國家市場剛進入人口紅利期
大張旗鼓搞擴張是可以理解的
但未來稅收徵收不上來，財政就一定會出問題
沒有例外～
當一個國家的經濟結構與人口支撐不再，那很抱歉，
這些建設會變成沉沒成本，甚至成為未來財政的包袱
我只能祝福這些看事情只看表面的人，還能在財政泡沫破掉之前，繼續把高鐵月台當文明象徵來膜拜
/"
貼文209_第3串,"最近一堆人飽受匯率之苦，像下面這種情況就很典型：明明股市沒出什麼大事，結果手上那檔美元計價資產的報酬，直接被台幣升值吃掉一大塊
先說結論好了
有做匯率避險不一定比較好
分散配置 + 自然對沖 ≠ 技術性避險的下下策，有時是對散戶來說的上上策
一般散戶要去判斷匯率升貶本來就很難
更不用說透過金融衍生品在匯率市場上賭方向
FX option沒開外匯戶根本別想做
期貨又太大口，對沖比率太差，現貨又沒工具可以對沖
就算買00684R或UDN那種反向美元ETF，
看起來好像能避險，
但實際上漲幅常常只有對應美元貶值的一半，
根本對沖不完全
這類ETF設計本身就不能100%複製避險效果
不如回到根本，
￼散戶投資人也不需要複雜的衍生品
要嘛一開始就買台幣避險等級的美元基金
雖然長期績效會被避險成本吃掉，但短期至少安心
要嘛用資產配置避掉單一貨幣集中風險
不要all in美國，分散一些到日圓、歐元計價的資產
用自然對沖的方式拉近整體波動～
根本不用這麼麻煩去開外匯戶
這就是一般投資人最實用的作法，沒什麼祕訣….."
貼文210_第1串,"為什麼一些石油出口國或國營企業，明明知道油價風險很大，卻不提早用期貨或選擇權做避險？
其實問題不在經濟學，而在政治與人性…
舉個案例：
1993年，厄瓜多政府為了避免油價下跌導致財政缺口，買了兩批Put選擇權和一個Swap合約，花了大約1200萬美元保費
結果油價沒跌，反而上漲，選擇權變成廢紙，還因為Swap要補差額，多付了600萬美元
國會立刻跳出來說政府浪費公帑，甚至指控高層貪污
更諷刺的是，如果油價真的暴跌，對沖成功了，
可能也沒人會感謝這些幕後功臣，
甚至功勞被政客整碗端走
但一旦做錯，就是「賭輸錢」，然後被胡亂歸咎責任
這就是為什麼很多財長、國營石油高層寧願什麼都不做
他們不是不知道風險，而是不想扛政治責任
因為沒做避險，可以把損失怪在油價
做了反而會被檢討策略
很多官員或企業高層對衍生性商品根本不懂
他們只會聽到期貨、選擇權、Swap 就覺得「這是不是金融操作？會不會出事？」
所以對沖失敗不只是財務問題，而是「誰來背鍋」的問題
懂這層邏輯，才能理解為什麼市場上很多風險其實不是沒人看到，而是沒人敢動"
貼文211_第1串,"（低風險高報酬必然無法並存？還是你見識太少？…）
大家都知道常年維持高 Sharpe Ratio 的基金
很容易被質疑是不是作假
是不是像馬多夫那一類的龐氏老鼠會？￼
但我要說的是：
你們以為這種基金一定有問題，
那是可能是你沒看過真的低風險高回報的基金…
通常這種基金也不會對外公開募資
市場上有一種邏輯是：
做多高 beta 的東西，
同時偷偷押一堆便宜的OTM put
結果一來風險壓下來，不止活下來，
報酬還甩別人好幾條街，我身邊有不少自營trader是這樣子做的～
並非如同很多人講的「低風險高報酬必然無法並存」
關鍵不是你去買那種超貴的 deep OTM S&P 500 put，
而是懂得怎麼去找那種沒人想買、但又很可能在系統性風險事件裡變成ITM 的期權標的
（￼當然各位要花時間去做相關性分析，大多數非科班出生的散戶幾乎沒有能力做）￼
簡單來說，市場的相關性平常很低
你選一堆股票的 put，看起來不搭嘎
但一遇到崩盤，全部相關性瞬間飆升，一起跌
你那些超便宜的雜牌深度價外 put 就開始爆賺
（續
/"
貼文211_第2串,"這種東西跟你想的那種大品牌 ETF put hedge 完全不一樣，
因為這個根本就是靠 correlation spike 的非線性效果在玩，這比起單純買標普500深度價外put還進階，
人家不只玩黑天鵝，還賭相關性連動￼
人家省下對沖成本是人家的本事
我看過有人用一個很簡單的規則，
只看價格排序去挑最便宜的 put options，
組成一個 tail risk hedge portfolio，
平均只花幾毛錢就能買進
結果那個績效竟然比市面上那些進階的 empirical volatility strategy 還要強，hedge 效果竟然還更穩
（當然啦，這些策略是人家吃飯的工具
沒有人會告訴你細節XD)
這些厲害的基金他們也不會來招那些風險容忍度低又喜歡問一堆問題的散戶，那些人不會是他們的客群￼
這些基金根本不對外開放，幾乎只做高淨值家辦或是FOF
所以不是說高 Sharpe Ratio 就是假的，
而是你根本沒被邀請進去玩
你沒看過，不代表不存在
存在的，只是你沒門路看到罷了
/"
貼文212_第1串,"昨天我留言說在台灣沒有五千萬很難有尊嚴的退休
這是在講一個很基本的現實條件
不是在炫耀我自己有錢提早退休
很簡單的基本道理～
你要嘛降低物慾，過極簡生活
要嘛把資產轉去生活成本低的國家
這是我身邊很多人正在做的事
你自己可以算，如果在越南或泰國買間不錯的小房子
換算台幣五百萬有找還附贈庭院給你養小動物
當地生活費也只有台灣的1/3
你在那邊請個幫傭、吃好一點、醫療自己補一些保險
整體生活品質可能比你在台灣還高
心情還不會這麼壓抑
很多人不能接受不是因為客觀條件
而是心理落差
台灣人很習慣便利、有保障、講中文的環境
但代價就是你得準備更多錢
有一個的理論叫「退休的不可能三角」
（當然，這只是我瞎掰的理論XD）
你不可能同時享有：
1.本地計價資產高回報
2.低物價環境
3.高生活品質與制度保障
你最多選兩個
如果你硬要三個，那你的退休門檻就會爆高
（假定人的資源有限、但慾望無窮）
能不能接受在一個陌生的國家過舒服一點的生活？
還是寧願在熟悉的台灣忍受高物價、高賦稅環境？￼
每個人有不同的選擇
但如果你真的想提早退場
你要考慮的不只是錢
而是怎麼用這筆錢活得夠久又夠爽
/
make_investment_easy
06/14/25
這想法很有趣～
第一，你的4%法則是年提領率，不是每月穩領4%配息
你的模型應該是建立在美國過去幾十年的回測資料上
包含7%年報酬 + 3%通膨假設，那應該就不會是月月固定進帳的現金流模型
第二，假設你好不容易存到1500萬，你敢全額壓進股市、每年賣資產過生活嗎？
還是你其實得準備一筆完全動不得的本錢，另外再準備一份流動性較高、能應付醫療與突發風險的現金部位？
第三，台灣的 ETF 或股息也沒那麼穩，殖利率浮動、配息會砍、不代表年年都有好日子過
簡單說，1500 萬退休…理論上能活
不代表你活得安心，
5000萬我都不敢保證能有尊嚴的退休了
更不用說一些奢侈性消費，光是現金流不穩定，就算你知道你有錢，你也奢侈不下去￼
要真正做到穩定提領、抗波動、顧流動性，至少要 2000～3000 萬起跳，￼再來撥出1500萬來操作…
而不是像您說得這麼簡單"
貼文213_第1串,"這想法很有趣～
第一，你的4%法則是年提領率，不是每月穩領4%配息
你的模型應該是建立在美國過去幾十年的回測資料上
包含7%年報酬 + 3%通膨假設，那應該就不會是月月固定進帳的現金流模型
第二，假設你好不容易存到1500萬，你敢全額壓進股市、每年賣資產過生活嗎？
還是你其實得準備一筆完全動不得的本錢，另外再準備一份流動性較高、能應付醫療與突發風險的現金部位？
第三，台灣的 ETF 或股息也沒那麼穩，殖利率浮動、配息會砍、不代表年年都有好日子過
簡單說，1500 萬退休…理論上能活
不代表你活得安心，
5000萬我都不敢保證能有尊嚴的退休了
更不用說一些奢侈性消費，光是現金流不穩定，就算你知道你有錢，你也奢侈不下去￼
要真正做到穩定提領、抗波動、顧流動性，至少要 2000～3000 萬起跳，￼再來撥出1500萬來操作…
而不是像您說得這麼簡單"
貼文214_第1串,"補充一句
我前面講的
其實已經不是在討論你要用什麼資產配置了
你手上配多少股票、債券、REITs、黃金
其實都不是重點
因為退休的不可能三角不是資產配置能解決的問題
退休人士要的是穩定現金流，就算你今天有再厲害的配置，也很難同時兼具低風險低波動又高報酬
所以這個議題就要回到資源有限下的配置跟抉擇了
你一旦進入退休生活，￼你想的只會是：「我這筆錢能讓我活多久？過得怎麼樣？」
所以說穿了
你想安穩靠現金流過日子，那勢必要犧牲成長空間
再來，你還要在生活成本這邊做選擇
你想住在台灣這種制度完備、醫療方便的地方
那你就要準備一大筆錢
你想資金自由、壓力小一點
那你就得考慮搬去消費水準低一點的地方
/"
貼文215_第1串,"為什麼我說它沒效率
原因在於現在美國通過穩定幣的監管草案，希望託管單位透明化，所以穩定幣發行方被要求走鏈下資產抵押
比方說你發行1 塊 USDC、USDT
就要在託管帳戶或貨幣市場基金裡面放等值的美國短債或現金
這是真的走鏈下資產抵押的發行模式
不是單純的基於算法去派生新幣
（這就不會是完全去中心化了）
但問題是
穩定幣的發行方拿一堆美債、現金做鏈下抵押
這些派息收入並不會分派給穩定幣持有者
反而是給發行方的油水
持有人等於拿了一個「不會增值的支付工具」
那這樣你可能會說
穩定幣發行方被要求走鏈下資產抵押
照理來說美債需求量會提升
這樣對於未來美債是否就是大利多？
首先，表面上好像是美債需求增加了
但你想得仔細一點
這些發行商如果有一天遇到擠兌風險
是不是反而會變成債市的不穩定因子？
一堆短債突然要被贖回，搞不好比銀行擠兌還兇
再來，穩定幣的規模雖然大，但要利多美債市場還得要看FED、財政部。
短債是受到FED貨幣政策影響，長債則受到財政部的發債節奏，他反饋的是美債信用水平
（續
/
View 1 more"
貼文215_第2串,"馬斯克跟川普這波吵架
我自己是覺得時間點未免有點太剛好了吧
為什麼偏要選在Robotaxi要公布、政策補貼要變動的這個節骨眼，突然開幹？
而且吵得那麼高調，股價也瞬間大洗一波。
你問我怎麼看？
我覺得看起來比較像是有目標的操作
比如說要清洗哪一批投資人？要逼白宮表態？還是要讓市場提前反映一些政策風險？
馬斯克這個人，吵架不是問題
什麼時候吵、跟誰吵、吵給誰看才是重點
嗯…就先說到這，剩下留給各位遐想
(不喜歡看陰謀論就當我在無病呻吟就好XD)"
貼文216_第1串,"小心仿冒的白話投資
（這個不是我，請大家不要受騙）"
貼文217_第1串,"我的學生都知道我最近看多黃金，
但很多人會有個疑問：
「可是 Wharton 那位 Jeremy Siegel 教授講得很清楚啊，黃金長期報酬根本就輸股票，甚至不如債券，回測都證明了。」
我心想，這種話我這幾年聽幾百次了啦
我的觀點跟他沒衝突啦～信徒不要出征我
￼
（安插一下，Jeremy Siegel 是Wharton 的傳奇教授，
寫過一本經典暢銷書《Stocks for the Long Run》，不瞞各位說，這本書從我求學時代（那時還沒有中文版）我就看到現在，中間改版我都有持續追，也看超過5遍以上。）
他用超過 200 年的資料做歷史回測
得出結論就是長期買股報酬＞黃金
他的數據絕對沒有錯
但是我們擇時配置很注重未來預期
歷史統計平均數固然重要
但是當全球秩序遇到regime shift的關卡
我還是會去挑戰這些歷史觀點
（續
/"
貼文217_第2串,"至於我自己是怎麼看黃金？
老實說，我不否認，
黃金這個資產你用簡單回測方法會非常難堪
他不像股票有 EPS，有成長性
也不像債券有利息、有殖利率
他本質上就是沒生產力的資產，
很多時候甚至連 Beta 都沒有
你用 Sharpe Ratio 去跑，你會跑出來一個很鳥的數字
但問題是這樣的資產反而更吃 timing
吃 regime shift，吃地緣政治的破口
如果你只看 average return，黃金真的不是首選
但如果你看的是在極端宏觀條件下的條件機率
黃金的 payoff 是超級偏態的
舉個簡單的統計邏輯：
黃金不像正態分布資產那樣，
報酬往往集中在少數機遇一次爆發上去
它不像標普500，你錯過的不是年化6%，你錯過的是制度變動時的 6 倍、10 倍行情，
￼如果你用資產配置定期定額買黃金，持倉體驗一定超爛，你要忍受好幾年甚至10年以上沒有大行情，這會造成很多資產配置者乾脆放棄配置黃金，改去配置多一點點標普500
但如果你有擇時的本領的話，那又會不一樣了￼
（續
/
View 2 more"
貼文217_第3串,"昨天看到館長說中國沒有禁止翻牆啦，只是你要多花一點錢買 VPN 而已…
我心裡真的只有一句話
你到底是在工三小？
嗯，這就像你說「這裡沒禁止言論自由啊，只是講錯話會被封帳號」一樣"
貼文218_第1串,"昨天早上打球，跟幾位傳產圈的朋友一起下場
都是台灣本地的老企業，幾代傳承下來，現在年輕接班人也開始慢慢上來
那位朋友的太太也在場，年紀很輕，孩子也還小
球打到中場休息的時候，她突然問我：「你家兩個小孩怎麼安排學校的？現在都念哪裡？」
我說，我兩個女兒現在人在澳洲念私立小學
接著又問我，一年的開銷大概多少？
不多，一人一年學費加生活費大約 180 萬台幣
（兩個人就要 360 萬，但大女兒開銷略高一些，可能要到200）
她說親戚唸墨爾本大學一年也差不多160～180萬
為什麼我小孩子花這麼多？
雖然我認為這個數字對他來說應該是小case，她應該是反應過度
但我們只是我們把教育放在優先順位
在澳洲對於一個肯為子女投資的父母，這筆錢不算什麼￼
我認為教育經費比什麼「從小幫女兒買ETF」還划算
（上次有人在留言區給我指教「為什麼這些錢不拿來幫女兒買ETF？」，我難以苟同￼，當你會說出這個話的時候，我更知道教育的重要XD)
小孩之後的升學都會留在澳洲
太太已拿有 PR，生活成本雖高
但這不是我這幾年才開始煩惱的事
這件事我在快十年前，就準備好了
(續
/"
貼文218_第2串,"2015 年從新加坡投行離開的時候
剛好踩到中國股災的時間點
那幾年工作忙歸忙，但我心裡很清楚自己遲早會抽身
當時我就把大部分收入配置進 ETF 和美元資產
沒有什麼絕招，也不靠 insider tips，純粹是認知夠早、行動夠早
Long-term compound、低費用、系統化資產配置、加上一些宏觀基本面邏輯進行rebalance
就這樣~
(好吧，我承認沒料又無聊…但也幫我打下10年的江山)
我過去做的是 sell-side，主要跑結構套利、商品期權、資金分析
2012 那一波美國 QE 放水，EM carry trade 機會遍地都是，我們的客戶幾乎都在這些方向上做配置避險
我們不是投機的人，但我們一直在場上
我不敢說看得最準，但我們看得比大多數人早
離開投行後，我曾經短暫成立一支小型量化團隊，
找了三個研究員一起跑模型
那時候想做點能 scale 的事情：用數據驅動策略，用邏輯打市場
說真的，前期我們還是有賺，但玩得越深就越清楚：這是個贏者通吃的賽局。
如果你不是 top 1% 的頭部，你終究只是別人的流動性供應者
(續
/
View 1 more"
貼文218_第3串,"（升息壓力下，投資等級債的更安全？）
很多人看升息週期的時候
會直覺認為信貸風險會上升
尤其是企業借錢變貴了、成本墊高了
那理論上 CDS spread 應該要拉寬對吧？
但如果你仔細去看過去幾次升息週期
尤其是2016到2018年那一段
你會發現 investment grade的CDS指數
根本沒有明顯拉寬
甚至在升息過程中還縮得更緊
這東西如果你不是每天有在盯盤的人，很難察覺
問題出在哪？
￼把銀行資產負債表的邏輯套進去看￼，你就不能理解
那段時間
投資等級債的公司大多趁著低利率時期把資金都借好了
balance sheet上現金部位很高
根本不急著再發債
你看到的不是credit沒風險
而是壓根沒有人來定價這個風險
CDS市場就會變得很乾￼
交易量低到連market maker都不想報價
所以spread看起來很漂亮
但其實仔細去看根本沒有交易深度
（續
/"
貼文218_第4串,"一旦遇到這種情況
債券部位的hedge成本反而會變低
所以就會出現一個違反直覺的現象就是：
明明FED還在升息
但一些機構賣CDS做對沖的時候，竟然賣不出好價
我那時候也很納悶
去翻了一堆券商報告
結果發現問題根本不在信用風險本身
而是整個市場的流動性結構在變
還有一點是很多人忽略的就是
機構投資人為了對抗升息週期的duration risk
反而會去加碼 investment grade credit
因為他們的利差能幫忙吸收利率波動
又比高收益債安全
（這概念不懂的話，可以參考hull衍生品有關久期風險對沖的介紹，這裡不贅述）
這會變成一種資金流推升下的spread壓縮
不代表風險變低
只是大家在壓倉配利息
所以如果你只是看CDS沒有拉寬
就說這輪升息沒事
那其實你是忽略了一個更大的問題
那就是市場的流動性結構跟報價行為早就變了
價格只是反映一個缺席的風險
而不是風險真的消失了
我打個比方各位會比較好理解
這種感覺就像是你走進一個賭場
裡面一片安靜
不是因為大家都在贏錢
而是因為根本沒人下注
/"
貼文219_第1串,"有人還記得Singh Sarao嗎？
昨天晚上在 TAC一位量化研究員在講解規則漏洞案例時，突然帶到這一個人
講人名可能大家沒什麼印象
但是如果講2010年閃崩事件
￼應該會勾起很多人的記憶￼
這會讓很多人好奇，到底這些聰明的腦袋，是如何鑽規則的漏洞，賺制度設計的錢
Sarao他本身患有亞斯伯格症
我不確定這一類人是否天生就是這麼的聰明
但我觀察大致上還真是如此XD
他的策略不是傳統的預測行情
主要是玩交易系統的邏輯漏洞
比方説，他觀察到高頻交易系統全都靠類似的價格訊號觸發行為，像羊群一樣
而他不是要跟這些羊搶
而是要騙這些羊往他要的方向衝
於是他開發了一套 spoofing 技術：
大量掛單 → 造成假象 → 讓 HFT 跟單 → 自己反手成交 → 然後瞬間取消假單
（講者昨天有個比喻我覺得很好，
就是「騙過高頻、戲耍高頻」
你就能賺他們的錢XD）
（續
/"
貼文219_第2串,"他請工程師幫他改寫交易軟體
內建掛假單的邏輯
中間還設計一堆多層級訂單排列
目的是確保永遠不會真的成交
2010 年的閃崩那天
他的假單佔了整個 E-mini 賣方掛單的快 30%
行情從他手上開始崩跌，美股一度蒸發一兆美元
Btw這些操作最終被認定不合法
Sarao 也因此被引渡、判刑
但他不會是個案，而是一個現象
金融市場聰明的腦袋多的是
他們不靠技術面或基本面賺錢，而是鑽漏洞
而那些整天做daytrade當沖的人
大概就是要跟這類怪咖競爭
試想一下，胃納量就這麼大，還要確保自己卷得過他們
如果技術不如人、交易規則又不比人清楚
大概就只能被人家當成猴子戲耍
/"
貼文220_第1串,"光是從SLR修正、Wells Fargo 解禁這兩件事
我認為Fed近期想把國債流動性問題「甩鍋」給商銀的意味蠻濃厚的
但光靠一間well Fargo能吃下來的可能有限
就看後續其他銀行買不買單
federalreserveboard
06/04/25
@federalreserveboard
announces that Wells Fargo is no longer subject to the asset growth restriction from the Board’s 2018 enforcement action against the bank: federalreserve.gov/newse…
federalreserve.gov
Federal Reserve announces Wells Fargo is no longer subject to the asset growth restriction from the Board’s 2018 enforcement action against the bank"
貼文221_第1串,"（什麼樣的人最難在市場裡生存？）
這個問題我其實常被問
我的答案不一定放諸四海皆準
但至少是我這些年觀察出來的
有一種人格特質特別難在市場存活，甚至連呼吸都難
那就是偏執
這裡講的不是表面上的意思
而是那種對自己邏輯沒有病識感的人
這比單純的堅持己見還可怕
也就是說：
明明有盲點，但你自己不知道，也不願承認自己不知道
簡單來說，我們對自己的認知，其實有幾個層次：
第一層是：你知道自己不知道。這很好，這能學
第二層是：你不知道自己不知道。這就麻煩了
很多人就是卡在第二層…而且還很偏執
這種組合幾乎是市場裡最危險的性格
他們看事情只看表面，聽不進不同角度的切入
對反駁特別敏感
甚至會覺得別人是在挑戰他的尊嚴
如果你身邊有這種人，你應該懂我在講什麼（如果不幸說中你自己，也請見諒 🙏）
我自己沒什麼特別聰明的學識或經驗
頂多就是看得比一般人稍微多那麼一點
但說實話，我遇過的人當中
大概十個裡面有五個以上是不太適合做這行的
不是他們不能改，而是他們沒有意識到自己需要被改
（續
/"
貼文221_第2串,"有些人會問我：「那你會不會點出他們的問題？」
我基本不會主動講，除非他主動問我
就算問了，我也只會點一點，點到為止，不會講太多
因為我發現
如果我一講，對方語氣裡出現一點防備或不認同
我就會立刻收口，之後完全不再提
他們的潛意識已經警告你他不容被挑戰
那我接下來就會閉嘴，默默觀察
我可以很直白地說：
這種人，早晚會敗，而且敗得特別快
而且，沒有例外
/"
貼文222_第1串,"（有時候，不是他特別厲害，而是他剛好踩到一個對的浪頭）
我最近重看了一段 Bill Gross 的發言
這位被封為債券之王的老前輩
早在 2013 年就說過一句話：
「沒有哪個還活著的債王、股神、投資大師是真正登上了王座。我們的成功，多半來自於剛好生在對的時代。」
這話講得很直白，甚至有點不留情面
但你靜下來想一想，是真的
包括他自己、巴菲特、索羅斯，這些響叮噹的名字
都是在資產市場最順風的年代裡起飛的
那你呢？
你在什麼樣的時代裡，努力生存、試圖勝出？
是低利率的寬鬆時代？
還是像現在這樣高利率、地緣政治分裂、逆全球化資本退潮？
我不是說不要努力。努力當然重要
但很多時候，努力只決定了你能不能看到機會
真正決定你能不能賺到錢的
還得是那個機會是否真的存在
以前我剛進市場的時候，最常想的一個問題是：
「我這次賺到錢，是因為我夠厲害，還是因為剛好行情順風？」
如果你搞不清楚，
就會把過去的那一套思維帶進下一輪行情，然後爆掉
結果論英雄的人通常都死的很慘
這很正常，市場通常不會獎勵只看表面的人
（續
/"
貼文222_第2串,"如果你對上述概念沒感覺
回想一下疫情後QE的那種市況
不管是當沖、加密、NFT 還是迷因股
只要有膽敢衝、敢重倉，就能大賺
那段時間，社交媒體冒出很多「神」出來￼
結果呢？市場一反轉，全部打回原形…
真正知道自己在賺什麼錢的人，又有幾個？
我也看過朋友真的在那波行情中翻倍甚至翻十倍
那不是策略的勝利，是流動性溢出的副產品
畢竟那是一個只要敢開槓桿就能吃紅利的時代
所以我一直對「封神文化」很警惕
因為你看到的那些「神」，不是不厲害
而是他們踩到了時代的紅毯
當你試圖模仿他們時，卻沒發現那紅毯早已被抽走
我曾經說過：
「一個能被三言兩語交代清楚的策略，
通常都不是好策略」
尤其是那些「神人佛心分享」的策略
因為市場本身就不是一個靜態可複製的東西
它一直在變
「價格在變、情緒在變、結構在變」
你今天學了一套什麼ooxx 的技巧
問題是這個市場哪天改了節奏，你根本沒辦法應變
（續
/
View 2 more"
貼文222_第3串,"最近真的很多人來問我：「你有沒有推薦的投資書單？」
坦白講，我的書單不多，因為我自己讀書的習慣比較怪
一本書要能留在我書架上三年以上
基本上都不是那種翻完就會變強的書
尤其像 Taleb 的《動態對沖》，
還有 John Hull 的衍生品教科書，這兩本常被問到
但我說真的，它們都很硬
而且兩作者對風險的認知也完全不一樣
所以有時候讀起來會很矛盾
早期看 Taleb 的書，很快就看完了
那時候還覺得自己很厲害，什麼都好像懂了
結果過一陣子市場一動
我完全不知道該怎麼應對，整本書像沒讀一樣
後來第二次重看
是在一個自己帳面大幅波動的時期
那時候很多字句才突然有感覺
你才會知道，他不是在跟你談理論
是在描述你會親身碰到的荒謬與脆弱
再來是 Hull
這本書我剛開始根本啃不下去，滿滿的模型變數
硬到直接放在書架上讓他躺三年，等有空再來看￼
但後來有一段時間看到￼朋友在設計一些部位的避險模型
每天要跟希臘值、VaR 跑蒙地卡羅模擬
原本我認知不夠，覺得那些都是紙上談兵
後來才發現，Hull 寫的東西其實都是工具
於是這本書正式走進我的生命裡
(續
/"
貼文222_第4串,"你開始動手建模、面對波動的時候
那些當初覺得死板的東西，
才開始變得有生命
我後來才慢慢理解這兩個人的差異
Hull 是模型派
他相信風險可以被量化管理
Taleb 是反模型派
他相信風險是不可預測的
這兩個邏輯我後來都沒有偏廢，因為我發現：
你不只需要Hull的計算
也要有Taleb的敏感度
所以我讀書的方式就變成
第一次讀，看完就算
第二次讀，是在某些實際經驗之後，重新理解書裡的內容
第三次，是在發現自己曾經誤解了很多東西之後，回頭再碰撞出一些新的理解，這個時候強烈建議你去看一些跟原作者保持相反觀點的著作，讓自己建立反向思維
所以書讀三次很重要，如果只讀一次
你可能就會認為第一次建立的初步印象是絕對正確、不容挑戰的￼
但殊不知作者可能帶有很多個人主觀經驗在書中
￼讀者剛開始接觸這一類領域很難一眼識別哪些是作者主觀意見？￼哪些是客觀呈現的事實？
￼
只讀一次書，很容易「被全盤接受」作者的觀點
難以建立比較強大的批判性思維￼￼￼
（續
/
View 1 more"
貼文222_第5串,"今天早上，一個來自對岸的友人問我怎麼看館長陳之漢去大陸「做交流」這件事
老實說，我對這個人本身沒太多了解，
但既然有人問，我也順手看了一下來龍去脈。
那就簡單講講我的一些想法吧
不見得對，也不見得要你認同
首先，有人說
「去中國交流就是會被統戰」
這話我不會一筆帶過，因為說實話
中國確實存在一套系統性的價值觀輸出機制
從文化到媒體再到社交語境，都是工具
這讓很多人覺得「中國人＝中共」無法切割
我完全理解這樣的觀感，甚至某種程度上，我也認同
但放到館長這件事上，我看法會稍微不一樣。
他有沒有接受官方招待？我們不知道
但就算有，那又怎麼樣？
難道一個人為了生意選擇進入他能賺錢的市場
就代表他被徹底洗腦了嗎？
還是說，我們只是不能接受「他選擇了我們不喜歡的那邊」？
人性本來就逐利投機的，只是體現在不同面向罷了
很多人會說：你不能為了賺錢，就賣國啊！
他有沒有賣國這件事可以另外討論
但如果今天你在自己國家做不下去，
景氣差、消費緊縮、平台被限縮，
你是會堅守陣地餓死，還是會找個能活下去的地方繼續做生意？
（續
/"
貼文222_第6串,"如果你選擇後者，是不是也能被貼上沒骨氣、叛國者的標籤？
這不是道德判斷的問題
而是人性與選擇成本的問題
你可以說他沒操守，但不需要說他該死
這兩件事要分清楚
我也不是挺他，
老實講他有些言論我也看不下去。
但在群眾開罵的同時
我比較想知道他的決策現實考慮是什麼
我見過太多打著立場旗號的人
轉頭照樣接對岸生意、照樣打統一招牌接演講
這社會不是分成「愛台灣」與「舔共」兩種人
中間還有很多「只是想活下去的人」
這些人不高尚，但也不該被獵巫
我們不需要對每一個選擇異於我們的人都做出道德審判
如果你心中那把尺
是根據你自己的風險承擔、收入結構、
語言資源和國際能見度來量的，
那你憑什麼要求別人在一樣的尺上表現得跟你一樣清高？
荒謬
/"
貼文223_第1串,"人類是如何喪失思考力的？…
前幾年我跟幾個親戚長輩聚餐
那時短影音剛在台灣掀起旋風
其中一個人突然拿手機給我們看
「欸你看！XXX爆雷了，標題寫得超狠，國際股市準備崩盤？…」
我掃了一眼：「你點進去看內容了嗎？」
他搖頭：「看標題大概就懂啦，應該又是那種資不抵債的鬼故事吧。」
當時沒回應，只是心裡os
「你都沒點進去看，結論卻下這麼快?」
而這就是問題所在
我們正處在一個資訊極度扁平化的年代
新聞、觀點、評論，被濃縮進幾十個字的縮圖、幾秒鐘的短影片
沒人想知道「為什麼」「中間如何演變」
只想知道「到底是多慘？」「能不能激起我的情緒？」
而演算法，會根據你愛看的那些結論
餵給你更多「你想相信的答案」
然後你的思考就會越來越偏執
我一位念心理學的朋友說的直白
「現在的人連生氣都懶得花時間理解過程
他們只想知道，該罵誰。」
因為時間不夠、注意力不集中
所以我們寧可被動接受「你該怎麼想」
也不願自己花時間思考「這背後為什麼？」
（續
/"
